Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2019-01-18,12.020000457763672,11.279999732971191,10.56999969482422,10.56999969482422,10.1899995803833,10.56999969482422
2019-01-22,11.529999732971191,12.020000457763672,11.279999732971191,10.56999969482422,10.56999969482422,10.1899995803833
2019-01-23,10.609999656677246,11.529999732971191,12.020000457763672,11.279999732971191,10.56999969482422,10.56999969482422
2019-01-24,10.90999984741211,10.609999656677246,11.529999732971191,12.020000457763672,11.279999732971191,10.56999969482422
2019-01-25,9.869999885559082,10.90999984741211,10.609999656677246,11.529999732971191,12.020000457763672,11.279999732971191
2019-01-28,8.819999694824219,9.869999885559082,10.90999984741211,10.609999656677246,11.529999732971191,12.020000457763672
2019-01-29,8.65999984741211,8.819999694824219,9.869999885559082,10.90999984741211,10.609999656677246,11.529999732971191
2019-01-30,8.25,8.65999984741211,8.819999694824219,9.869999885559082,10.90999984741211,10.609999656677246
2019-01-31,8.789999961853027,8.25,8.65999984741211,8.819999694824219,9.869999885559082,10.90999984741211
2019-02-01,8.680000305175781,8.789999961853027,8.25,8.65999984741211,8.819999694824219,9.869999885559082
2019-02-04,8.619999885559082,8.680000305175781,8.789999961853027,8.25,8.65999984741211,8.819999694824219
2019-02-05,8.800000190734863,8.619999885559082,8.680000305175781,8.789999961853027,8.25,8.65999984741211
2019-02-06,8.5,8.800000190734863,8.619999885559082,8.680000305175781,8.789999961853027,8.25
2019-02-07,8.25,8.5,8.800000190734863,8.619999885559082,8.680000305175781,8.789999961853027
2019-02-08,7.690000057220459,8.25,8.5,8.800000190734863,8.619999885559082,8.680000305175781
2019-02-11,7.099999904632568,7.690000057220459,8.25,8.5,8.800000190734863,8.619999885559082
2019-02-12,7.190000057220459,7.099999904632568,7.690000057220459,8.25,8.5,8.800000190734863
2019-02-13,7.159999847412109,7.190000057220459,7.099999904632568,7.690000057220459,8.25,8.5
2019-02-14,6.53000020980835,7.159999847412109,7.190000057220459,7.099999904632568,7.690000057220459,8.25
2019-02-15,6.510000228881836,6.53000020980835,7.159999847412109,7.190000057220459,7.099999904632568,7.690000057220459
2019-02-19,6.900000095367432,6.510000228881836,6.53000020980835,7.159999847412109,7.190000057220459,7.099999904632568
2019-02-20,6.039999961853027,6.900000095367432,6.510000228881836,6.53000020980835,7.159999847412109,7.190000057220459
2019-02-21,5.840000152587891,6.039999961853027,6.900000095367432,6.510000228881836,6.53000020980835,7.159999847412109
2019-02-22,6.0,5.840000152587891,6.039999961853027,6.900000095367432,6.510000228881836,6.53000020980835
2019-02-25,6.610000133514404,6.0,5.840000152587891,6.039999961853027,6.900000095367432,6.510000228881836
2019-02-26,7.380000114440918,6.610000133514404,6.0,5.840000152587891,6.039999961853027,6.900000095367432
2019-02-27,7.619999885559082,7.380000114440918,6.610000133514404,6.0,5.840000152587891,6.039999961853027
2019-02-28,7.869999885559082,7.619999885559082,7.380000114440918,6.610000133514404,6.0,5.840000152587891
2019-03-01,7.550000190734863,7.869999885559082,7.619999885559082,7.380000114440918,6.610000133514404,6.0
2019-03-04,7.53000020980835,7.550000190734863,7.869999885559082,7.619999885559082,7.380000114440918,6.610000133514404
2019-03-05,7.480000019073486,7.53000020980835,7.550000190734863,7.869999885559082,7.619999885559082,7.380000114440918
2019-03-06,7.369999885559082,7.480000019073486,7.53000020980835,7.550000190734863,7.869999885559082,7.619999885559082
2019-03-07,7.460000038146973,7.369999885559082,7.480000019073486,7.53000020980835,7.550000190734863,7.869999885559082
2019-03-08,7.449999809265137,7.460000038146973,7.369999885559082,7.480000019073486,7.53000020980835,7.550000190734863
2019-03-11,7.619999885559082,7.449999809265137,7.460000038146973,7.369999885559082,7.480000019073486,7.53000020980835
2019-03-12,7.730000019073486,7.619999885559082,7.449999809265137,7.460000038146973,7.369999885559082,7.480000019073486
2019-03-13,7.78000020980835,7.730000019073486,7.619999885559082,7.449999809265137,7.460000038146973,7.369999885559082
2019-03-14,7.150000095367432,7.78000020980835,7.730000019073486,7.619999885559082,7.449999809265137,7.460000038146973
2019-03-15,7.369999885559082,7.150000095367432,7.78000020980835,7.730000019073486,7.619999885559082,7.449999809265137
2019-03-18,7.0,7.369999885559082,7.150000095367432,7.78000020980835,7.730000019073486,7.619999885559082
2019-03-19,7.349999904632568,7.0,7.369999885559082,7.150000095367432,7.78000020980835,7.730000019073486
2019-03-20,7.309999942779541,7.349999904632568,7.0,7.369999885559082,7.150000095367432,7.78000020980835
2019-03-21,6.909999847412109,7.309999942779541,7.349999904632568,7.0,7.369999885559082,7.150000095367432
2019-03-22,6.809999942779541,6.909999847412109,7.309999942779541,7.349999904632568,7.0,7.369999885559082
2019-03-25,7.0,6.809999942779541,6.909999847412109,7.309999942779541,7.349999904632568,7.0
2019-03-26,7.510000228881836,7.0,6.809999942779541,6.909999847412109,7.309999942779541,7.349999904632568
2019-03-27,7.539999961853027,7.510000228881836,7.0,6.809999942779541,6.909999847412109,7.309999942779541
2019-03-28,7.96999979019165,7.539999961853027,7.510000228881836,7.0,6.809999942779541,6.909999847412109
2019-03-29,8.0,7.96999979019165,7.539999961853027,7.510000228881836,7.0,6.809999942779541
2019-04-01,8.199999809265137,8.0,7.96999979019165,7.539999961853027,7.510000228881836,7.0
2019-04-02,7.409999847412109,8.199999809265137,8.0,7.96999979019165,7.539999961853027,7.510000228881836
2019-04-03,7.179999828338623,7.409999847412109,8.199999809265137,8.0,7.96999979019165,7.539999961853027
2019-04-04,7.150000095367432,7.179999828338623,7.409999847412109,8.199999809265137,8.0,7.96999979019165
2019-04-05,7.460000038146973,7.150000095367432,7.179999828338623,7.409999847412109,8.199999809265137,8.0
2019-04-08,7.510000228881836,7.460000038146973,7.150000095367432,7.179999828338623,7.409999847412109,8.199999809265137
2019-04-09,6.869999885559082,7.510000228881836,7.460000038146973,7.150000095367432,7.179999828338623,7.409999847412109
2019-04-10,7.230000019073486,6.869999885559082,7.510000228881836,7.460000038146973,7.150000095367432,7.179999828338623
2019-04-11,6.650000095367432,7.230000019073486,6.869999885559082,7.510000228881836,7.460000038146973,7.150000095367432
2019-04-12,6.610000133514404,6.650000095367432,7.230000019073486,6.869999885559082,7.510000228881836,7.460000038146973
2019-04-15,6.059999942779541,6.610000133514404,6.650000095367432,7.230000019073486,6.869999885559082,7.510000228881836
2019-04-16,5.650000095367432,6.059999942779541,6.610000133514404,6.650000095367432,7.230000019073486,6.869999885559082
2019-04-17,5.480000019073486,5.650000095367432,6.059999942779541,6.610000133514404,6.650000095367432,7.230000019073486
2019-04-18,5.349999904632568,5.480000019073486,5.650000095367432,6.059999942779541,6.610000133514404,6.650000095367432
2019-04-22,5.510000228881836,5.349999904632568,5.480000019073486,5.650000095367432,6.059999942779541,6.610000133514404
2019-04-23,5.420000076293945,5.510000228881836,5.349999904632568,5.480000019073486,5.650000095367432,6.059999942779541
2019-04-24,5.28000020980835,5.420000076293945,5.510000228881836,5.349999904632568,5.480000019073486,5.650000095367432
2019-04-25,5.380000114440918,5.28000020980835,5.420000076293945,5.510000228881836,5.349999904632568,5.480000019073486
2019-04-26,5.989999771118164,5.380000114440918,5.28000020980835,5.420000076293945,5.510000228881836,5.349999904632568
2019-04-29,6.139999866485596,5.989999771118164,5.380000114440918,5.28000020980835,5.420000076293945,5.510000228881836
2019-04-30,6.239999771118164,6.139999866485596,5.989999771118164,5.380000114440918,5.28000020980835,5.420000076293945
2019-05-01,6.389999866485596,6.239999771118164,6.139999866485596,5.989999771118164,5.380000114440918,5.28000020980835
2019-05-02,6.329999923706055,6.389999866485596,6.239999771118164,6.139999866485596,5.989999771118164,5.380000114440918
2019-05-03,6.75,6.329999923706055,6.389999866485596,6.239999771118164,6.139999866485596,5.989999771118164
2019-05-06,6.920000076293945,6.75,6.329999923706055,6.389999866485596,6.239999771118164,6.139999866485596
2019-05-07,7.710000038146973,6.920000076293945,6.75,6.329999923706055,6.389999866485596,6.239999771118164
2019-05-08,6.079999923706055,7.710000038146973,6.920000076293945,6.75,6.329999923706055,6.389999866485596
2019-05-09,6.039999961853027,6.079999923706055,7.710000038146973,6.920000076293945,6.75,6.329999923706055
2019-05-10,5.980000019073486,6.039999961853027,6.079999923706055,7.710000038146973,6.920000076293945,6.75
2019-05-13,6.079999923706055,5.980000019073486,6.039999961853027,6.079999923706055,7.710000038146973,6.920000076293945
2019-05-14,6.099999904632568,6.079999923706055,5.980000019073486,6.039999961853027,6.079999923706055,7.710000038146973
2019-05-15,6.050000190734863,6.099999904632568,6.079999923706055,5.980000019073486,6.039999961853027,6.079999923706055
2019-05-16,6.119999885559082,6.050000190734863,6.099999904632568,6.079999923706055,5.980000019073486,6.039999961853027
2019-05-17,6.130000114440918,6.119999885559082,6.050000190734863,6.099999904632568,6.079999923706055,5.980000019073486
2019-05-20,6.570000171661377,6.130000114440918,6.119999885559082,6.050000190734863,6.099999904632568,6.079999923706055
2019-05-21,7.730000019073486,6.570000171661377,6.130000114440918,6.119999885559082,6.050000190734863,6.099999904632568
2019-05-22,6.590000152587891,7.730000019073486,6.570000171661377,6.130000114440918,6.119999885559082,6.050000190734863
2019-05-23,6.110000133514404,6.590000152587891,7.730000019073486,6.570000171661377,6.130000114440918,6.119999885559082
2019-05-24,6.070000171661377,6.110000133514404,6.590000152587891,7.730000019073486,6.570000171661377,6.130000114440918
2019-05-28,6.199999809265137,6.070000171661377,6.110000133514404,6.590000152587891,7.730000019073486,6.570000171661377
2019-05-29,6.170000076293945,6.199999809265137,6.070000171661377,6.110000133514404,6.590000152587891,7.730000019073486
2019-05-30,6.599999904632568,6.170000076293945,6.199999809265137,6.070000171661377,6.110000133514404,6.590000152587891
2019-05-31,6.449999809265137,6.599999904632568,6.170000076293945,6.199999809265137,6.070000171661377,6.110000133514404
2019-06-03,6.389999866485596,6.449999809265137,6.599999904632568,6.170000076293945,6.199999809265137,6.070000171661377
2019-06-04,6.340000152587891,6.389999866485596,6.449999809265137,6.599999904632568,6.170000076293945,6.199999809265137
2019-06-05,6.25,6.340000152587891,6.389999866485596,6.449999809265137,6.599999904632568,6.170000076293945
2019-06-06,6.0,6.25,6.340000152587891,6.389999866485596,6.449999809265137,6.599999904632568
2019-06-07,6.010000228881836,6.0,6.25,6.340000152587891,6.389999866485596,6.449999809265137
2019-06-10,6.179999828338623,6.010000228881836,6.0,6.25,6.340000152587891,6.389999866485596
2019-06-11,6.010000228881836,6.179999828338623,6.010000228881836,6.0,6.25,6.340000152587891
2019-06-12,6.0,6.010000228881836,6.179999828338623,6.010000228881836,6.0,6.25
2019-06-13,6.03000020980835,6.0,6.010000228881836,6.179999828338623,6.010000228881836,6.0
2019-06-14,6.0,6.03000020980835,6.0,6.010000228881836,6.179999828338623,6.010000228881836
2019-06-17,6.010000228881836,6.0,6.03000020980835,6.0,6.010000228881836,6.179999828338623
2019-06-18,6.059999942779541,6.010000228881836,6.0,6.03000020980835,6.0,6.010000228881836
2019-06-19,6.010000228881836,6.059999942779541,6.010000228881836,6.0,6.03000020980835,6.0
2019-06-20,6.099999904632568,6.010000228881836,6.059999942779541,6.010000228881836,6.0,6.03000020980835
2019-06-21,6.0,6.099999904632568,6.010000228881836,6.059999942779541,6.010000228881836,6.0
2019-06-24,5.630000114440918,6.0,6.099999904632568,6.010000228881836,6.059999942779541,6.010000228881836
2019-06-25,5.920000076293945,5.630000114440918,6.0,6.099999904632568,6.010000228881836,6.059999942779541
2019-06-26,5.699999809265137,5.920000076293945,5.630000114440918,6.0,6.099999904632568,6.010000228881836
2019-06-27,5.75,5.699999809265137,5.920000076293945,5.630000114440918,6.0,6.099999904632568
2019-06-28,5.659999847412109,5.75,5.699999809265137,5.920000076293945,5.630000114440918,6.0
2019-07-01,5.440000057220459,5.659999847412109,5.75,5.699999809265137,5.920000076293945,5.630000114440918
2019-07-02,5.599999904632568,5.440000057220459,5.659999847412109,5.75,5.699999809265137,5.920000076293945
2019-07-03,5.510000228881836,5.599999904632568,5.440000057220459,5.659999847412109,5.75,5.699999809265137
2019-07-05,5.5,5.510000228881836,5.599999904632568,5.440000057220459,5.659999847412109,5.75
2019-07-08,5.5,5.5,5.510000228881836,5.599999904632568,5.440000057220459,5.659999847412109
2019-07-09,5.5,5.5,5.5,5.510000228881836,5.599999904632568,5.440000057220459
2019-07-10,5.510000228881836,5.5,5.5,5.5,5.510000228881836,5.599999904632568
2019-07-11,5.5,5.510000228881836,5.5,5.5,5.5,5.510000228881836
2019-07-12,5.5,5.5,5.510000228881836,5.5,5.5,5.5
2019-07-15,5.46999979019165,5.5,5.5,5.510000228881836,5.5,5.5
2019-07-16,5.5,5.46999979019165,5.5,5.5,5.510000228881836,5.5
2019-07-17,5.5,5.5,5.46999979019165,5.5,5.5,5.510000228881836
2019-07-18,5.449999809265137,5.5,5.5,5.46999979019165,5.5,5.5
2019-07-19,5.510000228881836,5.449999809265137,5.5,5.5,5.46999979019165,5.5
2019-07-22,5.440000057220459,5.510000228881836,5.449999809265137,5.5,5.5,5.46999979019165
2019-07-23,5.190000057220459,5.440000057220459,5.510000228881836,5.449999809265137,5.5,5.5
2019-07-24,4.989999771118164,5.190000057220459,5.440000057220459,5.510000228881836,5.449999809265137,5.5
2019-07-25,4.650000095367432,4.989999771118164,5.190000057220459,5.440000057220459,5.510000228881836,5.449999809265137
2019-07-26,4.559999942779541,4.650000095367432,4.989999771118164,5.190000057220459,5.440000057220459,5.510000228881836
2019-07-29,4.300000190734863,4.559999942779541,4.650000095367432,4.989999771118164,5.190000057220459,5.440000057220459
2019-07-30,4.25,4.300000190734863,4.559999942779541,4.650000095367432,4.989999771118164,5.190000057220459
2019-07-31,4.099999904632568,4.25,4.300000190734863,4.559999942779541,4.650000095367432,4.989999771118164
2019-08-01,3.950000047683716,4.099999904632568,4.25,4.300000190734863,4.559999942779541,4.650000095367432
2019-08-02,4.159999847412109,3.950000047683716,4.099999904632568,4.25,4.300000190734863,4.559999942779541
2019-08-05,4.0,4.159999847412109,3.950000047683716,4.099999904632568,4.25,4.300000190734863
2019-08-06,3.309999942779541,4.0,4.159999847412109,3.950000047683716,4.099999904632568,4.25
2019-08-07,3.450000047683716,3.309999942779541,4.0,4.159999847412109,3.950000047683716,4.099999904632568
2019-08-08,3.740000009536743,3.450000047683716,3.309999942779541,4.0,4.159999847412109,3.950000047683716
2019-08-09,3.7799999713897705,3.740000009536743,3.450000047683716,3.309999942779541,4.0,4.159999847412109
2019-08-12,3.559999942779541,3.7799999713897705,3.740000009536743,3.450000047683716,3.309999942779541,4.0
2019-08-13,3.759999990463257,3.559999942779541,3.7799999713897705,3.740000009536743,3.450000047683716,3.309999942779541
2019-08-14,3.609999895095825,3.759999990463257,3.559999942779541,3.7799999713897705,3.740000009536743,3.450000047683716
2019-08-15,3.910000085830689,3.609999895095825,3.759999990463257,3.559999942779541,3.7799999713897705,3.740000009536743
2019-08-16,4.050000190734863,3.910000085830689,3.609999895095825,3.759999990463257,3.559999942779541,3.7799999713897705
2019-08-19,4.099999904632568,4.050000190734863,3.910000085830689,3.609999895095825,3.759999990463257,3.559999942779541
2019-08-20,4.050000190734863,4.099999904632568,4.050000190734863,3.910000085830689,3.609999895095825,3.759999990463257
2019-08-21,4.0,4.050000190734863,4.099999904632568,4.050000190734863,3.910000085830689,3.609999895095825
2019-08-22,4.050000190734863,4.0,4.050000190734863,4.099999904632568,4.050000190734863,3.910000085830689
2019-08-23,4.050000190734863,4.050000190734863,4.0,4.050000190734863,4.099999904632568,4.050000190734863
2019-08-26,3.890000104904175,4.050000190734863,4.050000190734863,4.0,4.050000190734863,4.099999904632568
2019-08-27,3.619999885559082,3.890000104904175,4.050000190734863,4.050000190734863,4.0,4.050000190734863
2019-08-28,3.7100000381469727,3.619999885559082,3.890000104904175,4.050000190734863,4.050000190734863,4.0
2019-08-29,4.019999980926514,3.7100000381469727,3.619999885559082,3.890000104904175,4.050000190734863,4.050000190734863
2019-08-30,3.859999895095825,4.019999980926514,3.7100000381469727,3.619999885559082,3.890000104904175,4.050000190734863
2019-09-03,3.569999933242798,3.859999895095825,4.019999980926514,3.7100000381469727,3.619999885559082,3.890000104904175
2019-09-04,3.640000104904175,3.569999933242798,3.859999895095825,4.019999980926514,3.7100000381469727,3.619999885559082
2019-09-05,4.03000020980835,3.640000104904175,3.569999933242798,3.859999895095825,4.019999980926514,3.7100000381469727
2019-09-06,3.950000047683716,4.03000020980835,3.640000104904175,3.569999933242798,3.859999895095825,4.019999980926514
2019-09-09,3.700000047683716,3.950000047683716,4.03000020980835,3.640000104904175,3.569999933242798,3.859999895095825
2019-09-10,3.670000076293945,3.700000047683716,3.950000047683716,4.03000020980835,3.640000104904175,3.569999933242798
2019-09-11,3.759999990463257,3.670000076293945,3.700000047683716,3.950000047683716,4.03000020980835,3.640000104904175
2019-09-12,3.7699999809265137,3.759999990463257,3.670000076293945,3.700000047683716,3.950000047683716,4.03000020980835
2019-09-13,3.809999942779541,3.7699999809265137,3.759999990463257,3.670000076293945,3.700000047683716,3.950000047683716
2019-09-16,4.079999923706055,3.809999942779541,3.7699999809265137,3.759999990463257,3.670000076293945,3.700000047683716
2019-09-17,3.859999895095825,4.079999923706055,3.809999942779541,3.7699999809265137,3.759999990463257,3.670000076293945
2019-09-18,3.680000066757202,3.859999895095825,4.079999923706055,3.809999942779541,3.7699999809265137,3.759999990463257
2019-09-19,3.670000076293945,3.680000066757202,3.859999895095825,4.079999923706055,3.809999942779541,3.7699999809265137
2019-09-20,3.829999923706055,3.670000076293945,3.680000066757202,3.859999895095825,4.079999923706055,3.809999942779541
2019-09-23,3.859999895095825,3.829999923706055,3.670000076293945,3.680000066757202,3.859999895095825,4.079999923706055
2019-09-24,3.839999914169312,3.859999895095825,3.829999923706055,3.670000076293945,3.680000066757202,3.859999895095825
2019-09-25,3.740000009536743,3.839999914169312,3.859999895095825,3.829999923706055,3.670000076293945,3.680000066757202
2019-09-26,3.910000085830689,3.740000009536743,3.839999914169312,3.859999895095825,3.829999923706055,3.670000076293945
2019-09-27,3.7300000190734863,3.910000085830689,3.740000009536743,3.839999914169312,3.859999895095825,3.829999923706055
2019-09-30,3.799999952316284,3.7300000190734863,3.910000085830689,3.740000009536743,3.839999914169312,3.859999895095825
2019-10-01,3.650000095367432,3.799999952316284,3.7300000190734863,3.910000085830689,3.740000009536743,3.839999914169312
2019-10-02,3.700000047683716,3.650000095367432,3.799999952316284,3.7300000190734863,3.910000085830689,3.740000009536743
2019-10-03,3.660000085830689,3.700000047683716,3.650000095367432,3.799999952316284,3.7300000190734863,3.910000085830689
2019-10-04,4.110000133514404,3.660000085830689,3.700000047683716,3.650000095367432,3.799999952316284,3.7300000190734863
2019-10-07,4.019999980926514,4.110000133514404,3.660000085830689,3.700000047683716,3.650000095367432,3.799999952316284
2019-10-08,4.03000020980835,4.019999980926514,4.110000133514404,3.660000085830689,3.700000047683716,3.650000095367432
2019-10-09,4.260000228881836,4.03000020980835,4.019999980926514,4.110000133514404,3.660000085830689,3.700000047683716
2019-10-10,4.070000171661377,4.260000228881836,4.03000020980835,4.019999980926514,4.110000133514404,3.660000085830689
2019-10-11,3.650000095367432,4.070000171661377,4.260000228881836,4.03000020980835,4.019999980926514,4.110000133514404
2019-10-14,3.660000085830689,3.650000095367432,4.070000171661377,4.260000228881836,4.03000020980835,4.019999980926514
2019-10-15,3.630000114440918,3.660000085830689,3.650000095367432,4.070000171661377,4.260000228881836,4.03000020980835
2019-10-16,3.539999961853028,3.630000114440918,3.660000085830689,3.650000095367432,4.070000171661377,4.260000228881836
2019-10-17,3.5,3.539999961853028,3.630000114440918,3.660000085830689,3.650000095367432,4.070000171661377
2019-10-18,3.289999961853028,3.5,3.539999961853028,3.630000114440918,3.660000085830689,3.650000095367432
2019-10-21,3.5,3.289999961853028,3.5,3.539999961853028,3.630000114440918,3.660000085830689
2019-10-22,3.470000028610229,3.5,3.289999961853028,3.5,3.539999961853028,3.630000114440918
2019-10-23,3.509999990463257,3.470000028610229,3.5,3.289999961853028,3.5,3.539999961853028
2019-10-24,3.0,3.509999990463257,3.470000028610229,3.5,3.289999961853028,3.5
2019-10-25,3.25,3.0,3.509999990463257,3.470000028610229,3.5,3.289999961853028
2019-10-28,3.190000057220459,3.25,3.0,3.509999990463257,3.470000028610229,3.5
2019-10-29,3.3399999141693115,3.190000057220459,3.25,3.0,3.509999990463257,3.470000028610229
2019-10-30,3.180000066757202,3.3399999141693115,3.190000057220459,3.25,3.0,3.509999990463257
2019-10-31,3.569999933242798,3.180000066757202,3.3399999141693115,3.190000057220459,3.25,3.0
2019-11-01,3.450000047683716,3.569999933242798,3.180000066757202,3.3399999141693115,3.190000057220459,3.25
2019-11-04,3.700000047683716,3.450000047683716,3.569999933242798,3.180000066757202,3.3399999141693115,3.190000057220459
2019-11-05,3.2699999809265137,3.700000047683716,3.450000047683716,3.569999933242798,3.180000066757202,3.3399999141693115
2019-11-06,3.299999952316284,3.2699999809265137,3.700000047683716,3.450000047683716,3.569999933242798,3.180000066757202
2019-11-07,3.200000047683716,3.299999952316284,3.2699999809265137,3.700000047683716,3.450000047683716,3.569999933242798
2019-11-08,3.3299999237060547,3.200000047683716,3.299999952316284,3.2699999809265137,3.700000047683716,3.450000047683716
2019-11-11,3.259999990463257,3.3299999237060547,3.200000047683716,3.299999952316284,3.2699999809265137,3.700000047683716
2019-11-12,3.4800000190734863,3.259999990463257,3.3299999237060547,3.200000047683716,3.299999952316284,3.2699999809265137
2019-11-13,3.220000028610229,3.4800000190734863,3.259999990463257,3.3299999237060547,3.200000047683716,3.299999952316284
2019-11-14,3.650000095367432,3.220000028610229,3.4800000190734863,3.259999990463257,3.3299999237060547,3.200000047683716
2019-11-15,3.490000009536743,3.650000095367432,3.220000028610229,3.4800000190734863,3.259999990463257,3.3299999237060547
2019-11-18,3.650000095367432,3.490000009536743,3.650000095367432,3.220000028610229,3.4800000190734863,3.259999990463257
2019-11-19,3.559999942779541,3.650000095367432,3.490000009536743,3.650000095367432,3.220000028610229,3.4800000190734863
2019-11-20,3.5,3.559999942779541,3.650000095367432,3.490000009536743,3.650000095367432,3.220000028610229
2019-11-21,3.549999952316284,3.5,3.559999942779541,3.650000095367432,3.490000009536743,3.650000095367432
2019-11-22,3.359999895095825,3.549999952316284,3.5,3.559999942779541,3.650000095367432,3.490000009536743
2019-11-25,3.220000028610229,3.359999895095825,3.549999952316284,3.5,3.559999942779541,3.650000095367432
2019-11-26,3.190000057220459,3.220000028610229,3.359999895095825,3.549999952316284,3.5,3.559999942779541
2019-11-27,3.259999990463257,3.190000057220459,3.220000028610229,3.359999895095825,3.549999952316284,3.5
2019-11-29,3.25,3.259999990463257,3.190000057220459,3.220000028610229,3.359999895095825,3.549999952316284
2019-12-02,3.309999942779541,3.25,3.259999990463257,3.190000057220459,3.220000028610229,3.359999895095825
2019-12-03,3.990000009536743,3.309999942779541,3.25,3.259999990463257,3.190000057220459,3.220000028610229
2019-12-04,3.9600000381469727,3.990000009536743,3.309999942779541,3.25,3.259999990463257,3.190000057220459
2019-12-05,4.110000133514404,3.9600000381469727,3.990000009536743,3.309999942779541,3.25,3.259999990463257
2019-12-06,3.839999914169312,4.110000133514404,3.9600000381469727,3.990000009536743,3.309999942779541,3.25
2019-12-09,4.050000190734863,3.839999914169312,4.110000133514404,3.9600000381469727,3.990000009536743,3.309999942779541
2019-12-10,4.75,4.050000190734863,3.839999914169312,4.110000133514404,3.9600000381469727,3.990000009536743
2019-12-11,4.75,4.75,4.050000190734863,3.839999914169312,4.110000133514404,3.9600000381469727
2019-12-12,4.75,4.75,4.75,4.050000190734863,3.839999914169312,4.110000133514404
2019-12-13,5.0,4.75,4.75,4.75,4.050000190734863,3.839999914169312
2019-12-16,4.829999923706055,5.0,4.75,4.75,4.75,4.050000190734863
2019-12-17,4.869999885559082,4.829999923706055,5.0,4.75,4.75,4.75
2019-12-18,4.510000228881836,4.869999885559082,4.829999923706055,5.0,4.75,4.75
2019-12-19,4.539999961853027,4.510000228881836,4.869999885559082,4.829999923706055,5.0,4.75
2019-12-20,4.690000057220459,4.539999961853027,4.510000228881836,4.869999885559082,4.829999923706055,5.0
2019-12-23,4.380000114440918,4.690000057220459,4.539999961853027,4.510000228881836,4.869999885559082,4.829999923706055
2019-12-24,4.28000020980835,4.380000114440918,4.690000057220459,4.539999961853027,4.510000228881836,4.869999885559082
2019-12-26,3.920000076293945,4.28000020980835,4.380000114440918,4.690000057220459,4.539999961853027,4.510000228881836
2019-12-27,4.03000020980835,3.920000076293945,4.28000020980835,4.380000114440918,4.690000057220459,4.539999961853027
2019-12-30,4.190000057220459,4.03000020980835,3.920000076293945,4.28000020980835,4.380000114440918,4.690000057220459
2019-12-31,3.380000114440918,4.190000057220459,4.03000020980835,3.920000076293945,4.28000020980835,4.380000114440918
2020-01-02,4.090000152587891,3.380000114440918,4.190000057220459,4.03000020980835,3.920000076293945,4.28000020980835
2020-01-03,4.400000095367432,4.090000152587891,3.380000114440918,4.190000057220459,4.03000020980835,3.920000076293945
2020-01-06,4.380000114440918,4.400000095367432,4.090000152587891,3.380000114440918,4.190000057220459,4.03000020980835
2020-01-07,4.409999847412109,4.380000114440918,4.400000095367432,4.090000152587891,3.380000114440918,4.190000057220459
2020-01-08,4.519999980926514,4.409999847412109,4.380000114440918,4.400000095367432,4.090000152587891,3.380000114440918
2020-01-09,4.46999979019165,4.519999980926514,4.409999847412109,4.380000114440918,4.400000095367432,4.090000152587891
2020-01-10,4.389999866485596,4.46999979019165,4.519999980926514,4.409999847412109,4.380000114440918,4.400000095367432
2020-01-13,4.590000152587891,4.389999866485596,4.46999979019165,4.519999980926514,4.409999847412109,4.380000114440918
2020-01-14,4.659999847412109,4.590000152587891,4.389999866485596,4.46999979019165,4.519999980926514,4.409999847412109
2020-01-15,4.510000228881836,4.659999847412109,4.590000152587891,4.389999866485596,4.46999979019165,4.519999980926514
2020-01-16,4.610000133514404,4.510000228881836,4.659999847412109,4.590000152587891,4.389999866485596,4.46999979019165
2020-01-17,4.619999885559082,4.610000133514404,4.510000228881836,4.659999847412109,4.590000152587891,4.389999866485596
2020-01-21,4.409999847412109,4.619999885559082,4.610000133514404,4.510000228881836,4.659999847412109,4.590000152587891
2020-01-22,4.139999866485596,4.409999847412109,4.619999885559082,4.610000133514404,4.510000228881836,4.659999847412109
2020-01-23,4.28000020980835,4.139999866485596,4.409999847412109,4.619999885559082,4.610000133514404,4.510000228881836
2020-01-24,5.099999904632568,4.28000020980835,4.139999866485596,4.409999847412109,4.619999885559082,4.610000133514404
2020-01-27,5.050000190734863,5.099999904632568,4.28000020980835,4.139999866485596,4.409999847412109,4.619999885559082
2020-01-28,5.0,5.050000190734863,5.099999904632568,4.28000020980835,4.139999866485596,4.409999847412109
2020-01-29,4.989999771118164,5.0,5.050000190734863,5.099999904632568,4.28000020980835,4.139999866485596
2020-01-30,4.769999980926514,4.989999771118164,5.0,5.050000190734863,5.099999904632568,4.28000020980835
2020-01-31,4.570000171661377,4.769999980926514,4.989999771118164,5.0,5.050000190734863,5.099999904632568
2020-02-03,4.489999771118164,4.570000171661377,4.769999980926514,4.989999771118164,5.0,5.050000190734863
2020-02-04,4.300000190734863,4.489999771118164,4.570000171661377,4.769999980926514,4.989999771118164,5.0
2020-02-05,4.769999980926514,4.300000190734863,4.489999771118164,4.570000171661377,4.769999980926514,4.989999771118164
2020-02-06,4.699999809265137,4.769999980926514,4.300000190734863,4.489999771118164,4.570000171661377,4.769999980926514
2020-02-07,4.809999942779541,4.699999809265137,4.769999980926514,4.300000190734863,4.489999771118164,4.570000171661377
2020-02-10,4.820000171661377,4.809999942779541,4.699999809265137,4.769999980926514,4.300000190734863,4.489999771118164
2020-02-11,4.949999809265137,4.820000171661377,4.809999942779541,4.699999809265137,4.769999980926514,4.300000190734863
